ticker;date;time;open;high;low;close;volume
NYSE:M;7/1/2024;6:30:00 AM;19.05;19.15;19.05;19.1;76107
NYSE:M;7/1/2024;6:31:00 AM;19.095;19.12;19.02;19.03;5721
NYSE:M;7/1/2024;6:32:00 AM;19.03;19.08;19.03;19.05;5370
NYSE:M;7/1/2024;6:33:00 AM;19.07;19.09;19.05;19.065;9213
NYSE:M;7/1/2024;6:34:00 AM;19.06;19.07;19.02;19.02;7532
NYSE:M;7/1/2024;6:35:00 AM;19.03;19.04;18.975;18.98;16054
NYSE:M;7/1/2024;6:36:00 AM;18.99;18.9909;18.98;18.98;6273
NYSE:M;7/1/2024;6:37:00 AM;18.98;19;18.97;18.97;11135
NYSE:M;7/1/2024;6:38:00 AM;18.97;18.9799;18.96;18.97;9174
NYSE:M;7/1/2024;6:39:00 AM;18.975;18.98;18.94;18.955;16897
NYSE:M;7/1/2024;6:40:00 AM;18.96;18.9905;18.96;18.96;11879
NYSE:M;7/1/2024;6:41:00 AM;18.96;19.01;18.95;19.01;9741
NYSE:M;7/1/2024;6:42:00 AM;19.015;19.015;18.975;18.975;3051
NYSE:M;7/1/2024;6:43:00 AM;18.975;18.99;18.96;18.96;10989
NYSE:M;7/1/2024;6:44:00 AM;18.95;18.96;18.945;18.945;4316
NYSE:M;7/1/2024;6:45:00 AM;18.94;18.97;18.88;18.95;22179
NYSE:M;7/1/2024;6:46:00 AM;18.94;18.9625;18.92;18.92;8272
NYSE:M;7/1/2024;6:47:00 AM;18.93;18.94;18.92;18.94;7344
NYSE:M;7/1/2024;6:48:00 AM;18.94;18.985;18.94;18.98;13363
NYSE:M;7/1/2024;6:49:00 AM;18.98;19.045;18.98;19.045;14661
NYSE:M;7/1/2024;6:50:00 AM;19.05;19.06;19.03;19.06;5202
NYSE:M;7/1/2024;6:51:00 AM;19.06;19.07;19.05;19.06;4362
NYSE:M;7/1/2024;6:52:00 AM;19.0698;19.0698;19.02;19.025;12038
NYSE:M;7/1/2024;6:53:00 AM;19.02;19.02;18.95;18.95;19091
NYSE:M;7/1/2024;6:54:00 AM;18.95;18.96;18.91;18.915;5515
NYSE:M;7/1/2024;6:55:00 AM;18.915;18.915;18.89;18.91;10742
NYSE:M;7/1/2024;6:56:00 AM;18.91;18.915;18.82;18.83;23910
NYSE:M;7/1/2024;6:57:00 AM;18.82;18.8283;18.8;18.8;3040
NYSE:M;7/1/2024;6:58:00 AM;18.8024;18.815;18.765;18.77;15870
